,0
39,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0720.off
40,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0721.off
41,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0722.off
42,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0723.off
43,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0724.off
44,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0725.off
45,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0726.off
46,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0727.off
47,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0728.off
48,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0729.off
49,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0730.off
50,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0731.off
51,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0732.off
52,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0733.off
53,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0734.off
54,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0735.off
55,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0736.off
56,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0737.off
57,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0738.off
58,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0739.off
59,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0740.off
60,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0741.off
61,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0742.off
62,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0743.off
63,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0744.off
64,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0745.off
65,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0746.off
66,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0747.off
67,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0748.off
68,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0749.off
69,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0750.off
70,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0751.off
71,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0752.off
72,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0753.off
73,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0754.off
74,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0755.off
75,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0756.off
76,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0757.off
77,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0758.off
78,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0759.off
79,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0760.off
80,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0761.off
81,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0762.off
82,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0763.off
83,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0764.off
84,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0765.off
85,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0766.off
86,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0767.off
87,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0768.off
88,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0769.off
89,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0770.off
90,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0771.off
91,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0772.off
92,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0773.off
93,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0774.off
94,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0775.off
95,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0776.off
96,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0777.off
97,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0778.off
98,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0779.off
99,/mnt/DISCO2TB/DISCO_REAL/pablo/sofa/test/sofa_0780.off
